Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-11-18 09:00:00,169.67,156.52554,13.144455
2024-11-18 10:00:00,156.23999,145.02608,11.213913
2024-11-18 11:00:00,131.29,110.85614,20.433853
2024-11-18 12:00:00,120.05,100.50356,19.54644
2024-11-18 13:00:00,103.8,86.879654,16.92035
2024-11-18 14:00:00,83.35,73.9326,9.417397
2024-11-18 15:00:00,71.630005,76.47669,-4.8466873
2024-11-18 16:00:00,69.54,69.01795,0.52204895
2024-11-18 17:00:00,61.88,73.57458,-11.694576
2024-11-18 18:00:00,66.26,73.21851,-6.9585114
2024-11-18 19:00:00,94.26,77.75806,16.501945
2024-11-18 20:00:00,106.88,84.36171,22.518288
2024-11-18 21:00:00,114.56,84.61072,29.94928
2024-11-18 22:00:00,135.55,94.49132,41.058685
2024-11-18 23:00:00,134.01,108.70483,25.305168
2024-11-19 00:00:00,142.56999,118.00999,24.560005
2024-11-19 01:00:00,154.95,134.43849,20.511505
2024-11-19 02:00:00,147.78,140.26865,7.5113525
2024-11-19 03:00:00,147.52,148.9271,-1.4070892
2024-11-19 04:00:00,150.36,150.38368,-0.02368164
2024-11-19 05:00:00,142.36,151.76337,-9.403366
2024-11-19 06:00:00,144.52,140.72415,3.7958527
2024-11-19 07:00:00,158.36,148.89774,9.462265
2024-11-19 08:00:00,164.95001,146.30734,18.64267
2024-11-19 09:00:00,164.33,158.65909,5.6709137
2024-11-19 10:00:00,133.33,146.03696,-12.706955
2024-11-19 11:00:00,88.85,100.85308,-12.003082
2024-11-19 12:00:00,70.69,82.7409,-12.050896
2024-11-19 13:00:00,65.840004,71.78644,-5.946434
2024-11-19 14:00:00,57.78,63.833916,-6.053917
2024-11-19 15:00:00,52.120003,60.933006,-8.813004
2024-11-19 16:00:00,51.059998,58.231995,-7.171997
2024-11-19 17:00:00,44.82,57.5254,-12.705399
2024-11-19 18:00:00,45.07,58.234924,-13.164925
2024-11-19 19:00:00,53.56,60.117188,-6.557186
2024-11-19 20:00:00,57.820004,70.77129,-12.95129
2024-11-19 21:00:00,67.76,80.93007,-13.170067
2024-11-19 22:00:00,79.380005,79.92123,-0.5412216
2024-11-19 23:00:00,76.22,85.52781,-9.307808
2024-11-20 00:00:00,81.36,96.17138,-14.8113785
2024-11-20 01:00:00,92.42,112.667336,-20.247337
2024-11-20 02:00:00,104.130005,107.6301,-3.5000916
2024-11-20 03:00:00,116.840004,126.59159,-9.751587
2024-11-20 04:00:00,128.7,143.34486,-14.644867
2024-11-20 05:00:00,137.7,160.8604,-23.1604
2024-11-20 06:00:00,151.2,157.74129,-6.5412903
2024-11-20 07:00:00,155.66,189.01526,-33.355255
2024-11-20 08:00:00,133.48,167.18594,-33.705948
2024-11-20 09:00:00,131.93001,157.71747,-25.78746
2024-11-20 10:00:00,127.10999,147.28555,-20.17556
2024-11-20 11:00:00,101.340004,127.9037,-26.563698
2024-11-20 12:00:00,85.60999,92.36215,-6.752159
2024-11-20 13:00:00,80.4,85.76443,-5.3644257
2024-11-20 14:00:00,72.86,64.62965,8.230354
2024-11-20 15:00:00,62.08,64.26442,-2.1844177
2024-11-20 16:00:00,56.579998,61.87671,-5.296711
2024-11-20 17:00:00,50.359997,62.048317,-11.68832
2024-11-20 18:00:00,55.52,62.851624,-7.331623
2024-11-20 19:00:00,71.329994,61.82419,9.505806
2024-11-20 20:00:00,74.520004,75.00153,-0.48152924
2024-11-20 21:00:00,81.02,79.87033,1.1496658
2024-11-20 22:00:00,89.62,83.320114,6.2998886
2024-11-20 23:00:00,88.810005,94.531685,-5.7216797
2024-11-21 00:00:00,93.520004,102.41086,-8.890854
2024-11-21 01:00:00,97.979996,102.25798,-4.2779846
2024-11-21 02:00:00,85.880005,96.083046,-10.203041
2024-11-21 03:00:00,73.880005,93.282,-19.401993
2024-11-21 04:00:00,80.840004,96.33046,-15.490456
2024-11-21 05:00:00,78.46,94.9752,-16.515198
2024-11-21 06:00:00,79.6,96.08892,-16.488922
2024-11-21 07:00:00,77.270004,94.12318,-16.853172
2024-11-21 08:00:00,71.79,92.35151,-20.561508
2024-11-21 09:00:00,75.11,90.24557,-15.135567
2024-11-21 10:00:00,82.2,89.7438,-7.5438004
2024-11-21 11:00:00,81.75,91.6872,-9.937202
2024-11-21 12:00:00,74.090004,82.821724,-8.73172
2024-11-21 13:00:00,70.57,75.93528,-5.36528
2024-11-21 14:00:00,64.87,69.7769,-4.9068985
2024-11-21 15:00:00,56.75,68.956894,-12.206894
2024-11-21 16:00:00,52.28,61.67255,-9.392551
2024-11-21 17:00:00,45.21,62.22176,-17.01176
2024-11-21 18:00:00,51.24,63.56009,-12.320087
2024-11-21 19:00:00,57.600002,64.21548,-6.6154747
2024-11-21 20:00:00,63.02,71.83126,-8.81126
2024-11-21 21:00:00,69.39,79.928215,-10.538216
2024-11-21 22:00:00,79.15,87.50372,-8.353722
2024-11-21 23:00:00,86.350006,95.467224,-9.117218
2024-11-22 00:00:00,104.299995,106.48909,-2.1890945
2024-11-22 01:00:00,146.58,140.8084,5.7716064
2024-11-22 02:00:00,175.73,178.68362,-2.9536285
2024-11-22 03:00:00,174.79001,182.119,-7.3289948
2024-11-22 04:00:00,173.14,169.61592,3.5240784
2024-11-22 05:00:00,155.9,166.28008,-10.380081
2024-11-22 06:00:00,139.79,140.58807,-0.79808044
2024-11-22 07:00:00,133.46,111.6887,21.771309
2024-11-22 08:00:00,123.54,114.598915,8.941086
2024-11-22 09:00:00,114.649994,120.30071,-5.6507187
2024-11-22 10:00:00,105.56999,136.12242,-30.55243
2024-11-22 11:00:00,93.8,108.89178,-15.091774
2024-11-22 12:00:00,81.4,84.64811,-3.248108
2024-11-22 13:00:00,72.45,75.39737,-2.9473724
2024-11-22 14:00:00,64.1,67.16796,-3.0679626
2024-11-22 15:00:00,68.04,66.17708,1.8629227
2024-11-22 16:00:00,67.94,60.962624,6.977379
2024-11-22 17:00:00,61.999996,59.49167,2.5083275
2024-11-22 18:00:00,66.9,65.74803,1.1519699
2024-11-22 19:00:00,92.270004,63.88518,28.384823
2024-11-22 20:00:00,112.11,80.73396,31.376038
2024-11-22 21:00:00,127.28,89.445366,37.834633
2024-11-22 22:00:00,151.69,101.91268,49.77732
2024-11-22 23:00:00,158.52,109.11884,49.40116
2024-11-23 00:00:00,138.72,99.67275,39.04725
2024-11-23 01:00:00,129.27,94.518585,34.75142
2024-11-23 02:00:00,116.03,91.90559,24.124413
2024-11-23 03:00:00,103.49,85.86827,17.621727
2024-11-23 04:00:00,105.26,83.79258,21.467422
2024-11-23 05:00:00,94.75,86.580765,8.169235
2024-11-23 06:00:00,96.78,82.30174,14.478256
2024-11-23 07:00:00,101.29,78.89344,22.39656
2024-11-23 08:00:00,96.17,80.50987,15.660126
2024-11-23 09:00:00,105.58,79.76736,25.812645
2024-11-23 10:00:00,115.02,88.67874,26.341255
2024-11-23 11:00:00,114.439995,87.65167,26.788322
2024-11-23 12:00:00,111.54,86.58222,24.957779
2024-11-23 13:00:00,103.42,79.49177,23.92823
2024-11-23 14:00:00,91.990005,76.67238,15.317627
2024-11-23 15:00:00,84.100006,74.13776,9.96225
2024-11-23 16:00:00,83.149994,74.57992,8.570076
2024-11-23 17:00:00,75.47,72.27296,3.1970444
2024-11-23 18:00:00,77.22,73.01669,4.203308
2024-11-23 19:00:00,85.11,69.106285,16.003716
2024-11-23 20:00:00,87.090004,79.155266,7.934738
2024-11-23 21:00:00,92.200005,85.370476,6.829529
2024-11-23 22:00:00,103.509995,89.11885,14.391144
2024-11-23 23:00:00,104.170006,94.80011,9.369896
2024-11-24 00:00:00,113.01,92.66523,20.344772
2024-11-24 01:00:00,141.82,90.06307,51.756935
2024-11-24 02:00:00,146.34999,107.827675,38.522316
2024-11-24 03:00:00,150.48001,120.30287,30.17714
2024-11-24 04:00:00,159.1,115.49458,43.605423
2024-11-24 05:00:00,159.0,126.34687,32.65313
2024-11-24 06:00:00,160.64,126.11403,34.52597
2024-11-24 07:00:00,169.05,134.40417,34.64583
2024-11-24 08:00:00,173.33,140.41966,32.91034
2024-11-24 09:00:00,179.57999,144.29213,35.287857
2024-11-24 10:00:00,190.84001,144.96211,45.8779
2024-11-24 11:00:00,183.87,143.5089,40.3611
2024-11-24 12:00:00,174.59,122.60421,51.985786
2024-11-24 13:00:00,139.13,112.170006,26.96
2024-11-24 14:00:00,112.49,90.58863,21.901367
2024-11-24 15:00:00,95.12,80.34819,14.771812
2024-11-24 16:00:00,94.560005,78.58378,15.976227
2024-11-24 17:00:00,89.03,78.27116,10.758842
2024-11-24 18:00:00,95.97,77.68551,18.284492
2024-11-24 19:00:00,119.75001,76.81823,42.931778
2024-11-24 20:00:00,139.43001,87.49587,51.934135
2024-11-24 21:00:00,151.88,101.262245,50.61776
2024-11-24 22:00:00,162.06,109.71361,52.34639
2024-11-24 23:00:00,161.42001,113.75293,47.667084
2024-11-25 00:00:00,159.43,115.04857,44.381424
2024-11-25 01:00:00,160.38,119.40235,40.977654
2024-11-25 02:00:00,156.23,124.931335,31.29866
2024-11-25 03:00:00,151.9,143.36218,8.537811
2024-11-25 04:00:00,156.08,137.4517,18.628296
2024-11-25 05:00:00,151.06999,144.47589,6.594101
2024-11-25 06:00:00,150.15001,127.74983,22.400177
2024-11-25 07:00:00,154.21,116.606,37.604004
2024-11-25 08:00:00,160.81999,113.64752,47.17247
2024-11-25 09:00:00,183.06999,111.58089,71.489105
2024-11-25 10:00:00,204.85,120.49975,84.35026
2024-11-25 11:00:00,281.81,129.84647,151.96353
2024-11-25 12:00:00,201.46,141.73853,59.72148
2024-11-25 13:00:00,10.07,109.73928,-99.66928
2024-11-25 14:00:00,127.79,80.814735,46.975266
2024-11-25 15:00:00,132.85,84.454155,48.39585
2024-11-25 16:00:00,81.93,72.02523,9.90477
2024-11-25 17:00:00,95.89001,77.42962,18.460388
2024-11-25 18:00:00,105.18,87.71141,17.46859
2024-11-25 19:00:00,114.48,77.76242,36.717583
2024-11-25 20:00:00,150.56,81.07185,69.488144
2024-11-25 21:00:00,181.91,98.77507,83.13493
2024-11-25 22:00:00,181.09,97.395836,83.69416
2024-11-25 23:00:00,195.54999,100.21125,95.33874
2024-11-26 00:00:00,169.99,101.18717,68.80283
2024-11-26 01:00:00,165.08,100.490906,64.589096
2024-11-26 02:00:00,167.59001,98.7016,68.88841
2024-11-26 03:00:00,171.35,114.06076,57.289246
2024-11-26 04:00:00,158.52,108.44608,50.07392
2024-11-26 05:00:00,164.55,104.169395,60.380608
2024-11-26 06:00:00,154.69,110.67042,44.019585
2024-11-26 07:00:00,152.49,105.24315,47.246857
2024-11-26 08:00:00,146.68,110.00909,36.670906
2024-11-26 09:00:00,142.92,109.07399,33.84601
2024-11-26 10:00:00,123.28,102.58782,20.692177
2024-11-26 11:00:00,127.03999,93.71714,33.322853
2024-11-26 12:00:00,99.85999,131.34087,-31.480873
2024-11-26 13:00:00,77.03,179.83112,-102.80112
2024-11-26 14:00:00,73.63,212.75647,-139.12646
2024-11-26 15:00:00,67.54,102.405,-34.864998
2024-11-26 16:00:00,92.266426,77.41514,14.851288
2024-11-26 17:00:00,106.01,71.39562,34.61438
2024-11-26 18:00:00,76.68,82.13872,-5.4587173
2024-11-26 19:00:00,77.270004,102.10414,-24.834137
2024-11-26 20:00:00,100.950005,209.38234,-108.432335
2024-11-26 21:00:00,141.14,253.20195,-112.06195
2024-11-26 22:00:00,146.64,235.93155,-89.29155
2024-11-26 23:00:00,171.91,192.44302,-20.53302
2024-11-27 00:00:00,152.35,211.55695,-59.20694
2024-11-27 01:00:00,148.58,287.28113,-138.70113
2024-11-27 02:00:00,158.68,281.9034,-123.22342
2024-11-27 03:00:00,153.34,296.79288,-143.45288
2024-11-27 04:00:00,152.12999,274.63034,-122.50035
2024-11-27 05:00:00,163.41,268.18036,-104.770355
2024-11-27 06:00:00,162.67001,268.04025,-105.37024
2024-11-27 07:00:00,151.84999,254.7591,-102.9091
2024-11-27 08:00:00,145.35,203.2346,-57.884598
2024-11-27 09:00:00,161.37999,154.82681,6.553177
2024-11-27 10:00:00,131.48,188.01944,-56.539444
2024-11-27 11:00:00,122.43,163.01755,-40.587547
2024-11-27 12:00:00,95.5,155.39806,-59.898056
2024-11-27 13:00:00,67.94,96.97161,-29.031609
2024-11-27 14:00:00,65.560005,83.71333,-18.153328
2024-11-27 15:00:00,62.55,76.43401,-13.884014
2024-11-27 16:00:00,35.93,70.09993,-34.16993
2024-11-27 17:00:00,30.188396,63.550823,-33.362427
2024-11-27 18:00:00,42.52,60.85535,-18.33535
2024-11-27 19:00:00,55.329998,67.60149,-12.271488
2024-11-27 20:00:00,70.61,75.76285,-5.1528473
2024-11-27 21:00:00,98.57,101.789505,-3.2195053
2024-11-27 22:00:00,74.310005,101.374146,-27.06414
2024-11-27 23:00:00,80.24,95.429634,-15.189636
2024-11-28 00:00:00,135.26,108.154655,27.10534
2024-11-28 01:00:00,133.73,158.18073,-24.45073
2024-11-28 02:00:00,132.52,133.66202,-1.1420135
2024-11-28 03:00:00,133.05,133.63197,-0.5819702
2024-11-28 04:00:00,127.08,121.338615,5.7413864
2024-11-28 05:00:00,105.590004,114.87693,-9.286926
2024-11-28 06:00:00,94.2,96.71901,-2.5190125
2024-11-28 07:00:00,85.74999,88.94009,-3.190094
2024-11-28 08:00:00,83.770004,86.98661,-3.2166061
2024-11-28 09:00:00,79.96,79.417854,0.5421448
2024-11-28 10:00:00,72.79,75.877625,-3.0876236
2024-11-28 11:00:00,61.92,70.45849,-8.53849
2024-11-28 12:00:00,54.79,65.079605,-10.289604
2024-11-28 13:00:00,45.219997,60.688416,-15.468418
2024-11-28 14:00:00,41.690002,54.107388,-12.417385
2024-11-28 15:00:00,45.690002,53.962593,-8.272591
2024-11-28 16:00:00,44.510002,55.679916,-11.169914
2024-11-28 17:00:00,37.68,58.178955,-20.498955
2024-11-28 18:00:00,35.46,57.9722,-22.5122
2024-11-28 19:00:00,45.789997,60.853336,-15.063339
2024-11-28 20:00:00,61.52,68.882195,-7.362194
