Datetime,actual_pm25,predicted_pm25,error_actual_minus_predicted
2024-11-10 13:00:00,29.3,86.418846,-57.118847
2024-11-10 14:00:00,28.609999,88.95458,-60.34458
2024-11-10 15:00:00,36.0,89.46867,-53.468674
2024-11-10 16:00:00,36.0,90.76893,-54.76893
2024-11-10 17:00:00,33.08,92.889824,-59.809822
2024-11-10 18:00:00,34.14,92.636055,-58.496056
2024-11-10 19:00:00,38.62,92.86654,-54.24654
2024-11-10 20:00:00,42.1,94.36305,-52.263054
2024-11-10 21:00:00,50.28,96.95957,-46.679573
2024-11-10 22:00:00,56.52,103.845924,-47.325924
2024-11-10 23:00:00,59.1,109.03244,-49.93244
2024-11-11 00:00:00,73.450005,119.42059,-45.97059
2024-11-11 01:00:00,66.74,137.99008,-71.250084
2024-11-11 02:00:00,69.54,133.31702,-63.777016
2024-11-11 03:00:00,69.03,128.84634,-59.816345
2024-11-11 04:00:00,58.18,115.8654,-57.685402
2024-11-11 05:00:00,52.59,107.76902,-55.17902
2024-11-11 06:00:00,53.420002,102.04205,-48.62205
2024-11-11 07:00:00,49.18,99.683105,-50.503105
2024-11-11 08:00:00,47.190002,95.86214,-48.672134
2024-11-11 09:00:00,45.93,98.205,-52.275
2024-11-11 10:00:00,40.07,88.67998,-48.609978
2024-11-11 11:00:00,33.08,85.21084,-52.130836
2024-11-11 12:00:00,33.81,79.58397,-45.773968
2024-11-11 13:00:00,30.61,74.04019,-43.43019
2024-11-11 14:00:00,26.51,67.53574,-41.02574
2024-11-11 15:00:00,25.050001,65.36376,-40.31376
2024-11-11 16:00:00,29.699999,64.1161,-34.4161
2024-11-11 17:00:00,14.849999,65.66911,-50.819115
2024-11-11 18:00:00,56.300003,61.926647,-5.626644
2024-11-11 19:00:00,142.53,60.31671,82.21329
2024-11-11 20:00:00,82.44,72.996704,9.443298
2024-11-11 21:00:00,83.39,72.03237,11.357628
2024-11-11 22:00:00,94.0,77.75478,16.245216
2024-11-11 23:00:00,78.86,81.98264,-3.1226425
2024-11-12 00:00:00,78.21,86.63866,-8.428658
2024-11-12 01:00:00,80.990005,85.67661,-4.6866074
2024-11-12 02:00:00,78.72,90.49467,-11.774666
2024-11-12 03:00:00,76.22,91.88596,-15.665962
2024-11-12 04:00:00,83.170006,91.79663,-8.626625
2024-11-12 05:00:00,80.09,93.96642,-13.876427
2024-11-12 06:00:00,78.9,93.45535,-14.555351
2024-11-12 07:00:00,73.049995,94.82572,-21.775726
2024-11-12 08:00:00,64.8,92.858864,-28.05886
2024-11-12 09:00:00,61.04,88.767334,-27.727333
2024-11-12 10:00:00,55.39,82.4442,-27.0542
2024-11-12 11:00:00,50.059998,75.6371,-25.577103
2024-11-12 12:00:00,53.23,68.96752,-15.737522
2024-11-12 13:00:00,53.33,65.667336,-12.337334
2024-11-12 14:00:00,50.16,61.212578,-11.052578
2024-11-12 15:00:00,49.800003,60.063957,-10.263954
2024-11-12 16:00:00,48.280003,60.127678,-11.847675
2024-11-12 17:00:00,44.12,61.483864,-17.363865
2024-11-12 18:00:00,48.420002,60.181572,-11.76157
2024-11-12 19:00:00,56.45,64.059814,-7.6098137
2024-11-12 20:00:00,57.5,64.87314,-7.3731384
2024-11-12 21:00:00,63.51,68.419556,-4.9095573
2024-11-12 22:00:00,79.43,70.09777,9.33223
2024-11-12 23:00:00,79.4,75.09623,4.303772
2024-11-13 00:00:00,78.69,77.16165,1.5283508
2024-11-13 01:00:00,90.38,77.11086,13.2691345
2024-11-13 02:00:00,89.97,81.06248,8.907524
2024-11-13 03:00:00,82.09,83.00775,-0.9177551
2024-11-13 04:00:00,78.090004,80.11483,-2.024826
2024-11-13 05:00:00,71.52,76.202126,-4.682129
2024-11-13 06:00:00,73.53,74.78643,-1.2564316
2024-11-13 07:00:00,78.74,74.252045,4.487953
2024-11-13 08:00:00,71.909996,75.04129,-3.1312943
2024-11-13 09:00:00,80.22,77.85899,2.3610077
2024-11-13 10:00:00,85.12,75.3763,9.743706
2024-11-13 11:00:00,75.02,69.33225,5.687744
2024-11-13 12:00:00,59.809998,64.172424,-4.3624268
2024-11-13 13:00:00,56.9,62.581093,-5.6810913
2024-11-13 14:00:00,48.899998,60.138332,-11.238335
2024-11-13 15:00:00,50.95,58.539833,-7.5898323
2024-11-13 16:00:00,52.250004,56.044456,-3.7944527
2024-11-13 17:00:00,45.149998,56.182022,-11.032024
2024-11-13 18:00:00,40.25,56.0516,-15.801601
2024-11-13 19:00:00,44.11,58.016968,-13.906967
2024-11-13 20:00:00,49.48,59.03296,-9.552959
2024-11-13 21:00:00,62.170002,63.64452,-1.4745178
2024-11-13 22:00:00,73.020004,65.69332,7.326683
2024-11-13 23:00:00,77.060005,66.65821,10.401794
2024-11-14 00:00:00,83.0,71.43173,11.568268
2024-11-14 01:00:00,96.93,77.53061,19.399391
2024-11-14 02:00:00,91.17,77.374725,13.795273
2024-11-14 03:00:00,85.86,77.09385,8.766151
2024-11-14 04:00:00,93.29,72.794785,20.495216
2024-11-14 05:00:00,83.91,70.07589,13.834114
2024-11-14 06:00:00,73.66,65.76514,7.894867
2024-11-14 07:00:00,76.59,62.133335,14.456661
2024-11-14 08:00:00,70.03,60.052437,9.977562
2024-11-14 09:00:00,75.86,58.35127,17.508732
2024-11-14 10:00:00,94.689995,57.979877,36.710117
2024-11-14 11:00:00,103.84,57.583626,46.25637
2024-11-14 12:00:00,112.54,60.285603,52.2544
2024-11-14 13:00:00,113.09,64.09397,48.996025
2024-11-14 14:00:00,97.12,69.641,27.479004
2024-11-14 15:00:00,92.759995,65.238556,27.521439
2024-11-14 16:00:00,91.82,64.791916,27.028084
2024-11-14 17:00:00,85.22,64.7816,20.4384
2024-11-14 18:00:00,87.729996,66.72267,21.007324
2024-11-14 19:00:00,100.7,68.97818,31.721817
2024-11-14 20:00:00,97.770004,74.285545,23.484459
2024-11-14 21:00:00,98.53999,77.25059,21.289406
2024-11-14 22:00:00,106.149994,81.142105,25.007889
2024-11-14 23:00:00,106.61,84.22061,22.389389
2024-11-15 00:00:00,109.810005,86.18697,23.623032
2024-11-15 01:00:00,114.579994,89.85731,24.722687
2024-11-15 02:00:00,109.59,86.64756,22.942436
2024-11-15 03:00:00,99.21,87.95512,11.254883
2024-11-15 04:00:00,101.270004,86.95942,14.310585
2024-11-15 05:00:00,93.96001,84.714386,9.245621
2024-11-15 06:00:00,93.95,82.42481,11.525185
2024-11-15 07:00:00,91.850006,81.89566,9.954346
2024-11-15 08:00:00,93.12,83.07611,10.043892
2024-11-15 09:00:00,119.2,84.79455,34.40545
2024-11-15 10:00:00,143.35,89.85066,53.499344
2024-11-15 11:00:00,138.86,99.24842,39.61158
2024-11-15 12:00:00,130.64,104.365616,26.274384
2024-11-15 13:00:00,120.64,101.4248,19.215202
2024-11-15 14:00:00,107.799995,98.15681,9.643188
2024-11-15 15:00:00,100.509995,92.14944,8.360558
2024-11-15 16:00:00,100.06,89.06667,10.993324
2024-11-15 17:00:00,92.02,84.565765,7.4542313
2024-11-15 18:00:00,89.04,84.53067,4.5093307
2024-11-15 19:00:00,98.7,85.88198,12.818016
2024-11-15 20:00:00,101.24,88.00658,13.233421
2024-11-15 21:00:00,105.96001,92.0526,13.90741
2024-11-15 22:00:00,112.049995,95.73733,16.312668
2024-11-15 23:00:00,118.13,102.408005,15.7219925
2024-11-16 00:00:00,137.26,114.94859,22.311401
2024-11-16 01:00:00,158.93,135.20523,23.724762
2024-11-16 02:00:00,155.81999,150.83214,4.987854
2024-11-16 03:00:00,152.31999,153.49648,-1.1764832
2024-11-16 04:00:00,156.67,148.44821,8.2217865
2024-11-16 05:00:00,156.89,150.0584,6.831604
2024-11-16 06:00:00,163.18999,149.9151,13.274887
2024-11-16 07:00:00,166.46,152.43541,14.024597
2024-11-16 08:00:00,158.09,154.77591,3.314087
2024-11-16 09:00:00,159.98001,149.08133,10.898682
2024-11-16 10:00:00,174.45,147.33887,27.11113
2024-11-16 11:00:00,172.98999,148.59035,24.399643
2024-11-16 12:00:00,169.39,138.67311,30.716888
2024-11-16 13:00:00,170.56999,131.62897,38.941025
2024-11-16 14:00:00,161.5,124.26249,37.23751
2024-11-16 15:00:00,142.95,113.20511,29.744888
2024-11-16 16:00:00,137.12,106.68797,30.432022
2024-11-16 17:00:00,132.99,103.133095,29.85691
2024-11-16 18:00:00,138.49,103.60591,34.884094
2024-11-16 19:00:00,157.02,107.520546,49.49946
2024-11-16 20:00:00,156.53,130.68227,25.847733
2024-11-16 21:00:00,159.26,144.81625,14.443741
2024-11-16 22:00:00,161.54,155.2913,6.2486877
2024-11-16 23:00:00,154.51999,161.86002,-7.340027
2024-11-17 00:00:00,156.89,164.57309,-7.68309
2024-11-17 01:00:00,151.98999,174.58391,-22.593918
2024-11-17 02:00:00,144.37999,166.95975,-22.579758
2024-11-17 03:00:00,142.67,154.70528,-12.035278
2024-11-17 04:00:00,135.47,145.27692,-9.806915
2024-11-17 05:00:00,133.73,140.60959,-6.879593
2024-11-17 06:00:00,133.23,135.17345,-1.9434509
2024-11-17 07:00:00,136.6,139.31369,-2.713684
2024-11-17 08:00:00,126.63,142.00816,-15.378166
2024-11-17 09:00:00,128.39,138.77835,-10.388351
2024-11-17 10:00:00,128.26,136.6674,-8.40741
2024-11-17 11:00:00,117.19,124.9231,-7.733101
2024-11-17 12:00:00,109.07,117.25329,-8.183289
2024-11-17 13:00:00,103.0,109.14915,-6.149147
2024-11-17 14:00:00,100.06999,100.082924,-0.012931824
2024-11-17 15:00:00,95.39,94.86591,0.524086
2024-11-17 16:00:00,93.63999,90.39293,3.2470627
2024-11-17 17:00:00,89.990005,87.82039,2.1696167
2024-11-17 18:00:00,85.079994,84.484604,0.5953903
2024-11-17 19:00:00,98.39,83.4099,14.980103
2024-11-17 20:00:00,112.93,90.58564,22.34436
2024-11-17 21:00:00,133.2,105.821594,27.378403
2024-11-17 22:00:00,141.59001,123.199875,18.390137
2024-11-17 23:00:00,142.58,125.78287,16.797134
2024-11-18 00:00:00,142.48,145.0893,-2.6092987
2024-11-18 01:00:00,147.78,147.6614,0.11859131
2024-11-18 02:00:00,142.95,167.60107,-24.651077
2024-11-18 03:00:00,140.15001,154.44528,-14.295273
2024-11-18 04:00:00,144.31,150.54445,-6.2344513
2024-11-18 05:00:00,145.68,152.11569,-6.4356995
2024-11-18 06:00:00,156.78,145.05109,11.728912
2024-11-18 07:00:00,161.77,157.82277,3.947235
2024-11-18 08:00:00,155.0,176.49918,-21.499176
2024-11-18 09:00:00,169.67,171.40024,-1.7302399
2024-11-18 10:00:00,156.23999,162.52667,-6.286682
2024-11-18 11:00:00,131.29,131.30049,-0.010498047
2024-11-18 12:00:00,120.05,123.040825,-2.9908218
2024-11-18 13:00:00,103.8,117.18185,-13.381844
2024-11-18 14:00:00,83.35,113.15679,-29.806793
2024-11-18 15:00:00,71.630005,107.84856,-36.21855
2024-11-18 16:00:00,69.54,101.51204,-31.972038
2024-11-18 17:00:00,61.88,97.49181,-35.611813
2024-11-18 18:00:00,66.26,98.1642,-31.904198
2024-11-18 19:00:00,94.26,91.162865,3.0971375
2024-11-18 20:00:00,106.88,93.849266,13.030731
2024-11-18 21:00:00,114.56,102.2635,12.296501
2024-11-18 22:00:00,135.55,103.38304,32.16696
2024-11-18 23:00:00,134.01,130.97704,3.032959
2024-11-19 00:00:00,142.56999,142.59396,-0.023971558
2024-11-19 01:00:00,154.95,148.6711,6.2789
2024-11-19 02:00:00,147.78,160.71361,-12.933609
2024-11-19 03:00:00,147.52,154.91066,-7.3906555
2024-11-19 04:00:00,150.36,156.91966,-6.559662
2024-11-19 05:00:00,142.36,148.2997,-5.9396973
2024-11-19 06:00:00,144.52,144.34369,0.17631531
2024-11-19 07:00:00,158.36,168.93568,-10.575684
2024-11-19 08:00:00,164.95001,181.27998,-16.329971
2024-11-19 09:00:00,164.33,205.23926,-40.909256
2024-11-19 10:00:00,133.33,167.35973,-34.029724
2024-11-19 11:00:00,88.85,125.73588,-36.88588
2024-11-19 12:00:00,70.69,109.70711,-39.017105
2024-11-19 13:00:00,65.840004,99.772766,-33.932762
2024-11-19 14:00:00,57.78,97.36523,-39.585228
2024-11-19 15:00:00,52.120003,88.306244,-36.18624
2024-11-19 16:00:00,51.059998,82.83159,-31.771591
2024-11-19 17:00:00,44.82,75.72776,-30.90776
2024-11-19 18:00:00,45.07,75.17099,-30.10099
2024-11-19 19:00:00,53.56,70.67273,-17.112728
2024-11-19 20:00:00,57.820004,71.01706,-13.197056
2024-11-19 21:00:00,67.76,81.197815,-13.437813
2024-11-19 22:00:00,79.380005,91.64687,-12.266869
2024-11-19 23:00:00,76.22,94.237755,-18.017754
2024-11-20 00:00:00,81.36,109.32684,-27.966843
2024-11-20 01:00:00,92.42,118.15935,-25.73935
2024-11-20 02:00:00,104.130005,123.55263,-19.422623
2024-11-20 03:00:00,116.840004,130.94225,-14.1022415
2024-11-20 04:00:00,128.7,138.17389,-9.473892
2024-11-20 05:00:00,137.7,150.62683,-12.926834
2024-11-20 06:00:00,151.2,149.12538,2.0746155
2024-11-20 07:00:00,155.66,166.96324,-11.303238
2024-11-20 08:00:00,133.48,152.0221,-18.542099
2024-11-20 09:00:00,131.93001,145.15814,-13.228134
2024-11-20 10:00:00,127.10999,147.38869,-20.278694
2024-11-20 11:00:00,101.340004,119.470375,-18.130371
2024-11-20 12:00:00,85.60999,99.85959,-14.249596
2024-11-20 13:00:00,80.4,97.356155,-16.956154
2024-11-20 14:00:00,72.86,83.46176,-10.601761
2024-11-20 15:00:00,62.08,72.99,-10.909996
2024-11-20 16:00:00,56.579998,65.679924,-9.099926
2024-11-20 17:00:00,50.359997,61.517117,-11.15712
2024-11-20 18:00:00,55.52,59.051613,-3.5316124
2024-11-20 19:00:00,71.329994,59.169266,12.160728
2024-11-20 20:00:00,74.520004,61.88471,12.635296
2024-11-20 21:00:00,81.02,67.77086,13.249138
2024-11-20 22:00:00,89.62,74.85073,14.769272
2024-11-20 23:00:00,88.810005,86.01461,2.795395
2024-11-21 00:00:00,93.520004,96.75406,-3.2340546
2024-11-21 01:00:00,97.979996,95.80688,2.1731186
2024-11-21 02:00:00,85.880005,88.359184,-2.4791794
2024-11-21 03:00:00,73.880005,79.77265,-5.892647
2024-11-21 04:00:00,80.840004,79.00856,1.8314438
2024-11-21 05:00:00,78.46,73.96713,4.4928665
2024-11-21 06:00:00,79.6,73.25905,6.34095
2024-11-21 07:00:00,77.270004,68.67572,8.594284
2024-11-21 08:00:00,71.79,67.741684,4.048317
2024-11-21 09:00:00,75.11,65.0468,10.063202
2024-11-21 10:00:00,82.2,64.83984,17.360153
2024-11-21 11:00:00,81.75,62.237892,19.512108
2024-11-21 12:00:00,74.090004,63.356693,10.733311
2024-11-21 13:00:00,70.57,61.596516,8.973484
2024-11-21 14:00:00,64.87,59.32497,5.5450325
2024-11-21 15:00:00,56.75,59.204487,-2.4544868
2024-11-21 16:00:00,52.28,56.23856,-3.958561
2024-11-21 17:00:00,45.21,54.91831,-9.708309
2024-11-21 18:00:00,51.24,54.215435,-2.9754333
2024-11-21 19:00:00,57.600002,56.17867,1.4213333
2024-11-21 20:00:00,63.02,59.609093,3.4109077
2024-11-21 21:00:00,69.39,64.450645,4.939354
2024-11-21 22:00:00,79.15,69.85758,9.292419
2024-11-21 23:00:00,86.350006,79.48348,6.8665237
2024-11-22 00:00:00,104.299995,89.900894,14.399101
2024-11-22 01:00:00,146.58,114.22916,32.350845
2024-11-22 02:00:00,175.73,170.6284,5.101593
2024-11-22 03:00:00,174.79001,170.34473,4.445282
2024-11-22 04:00:00,173.14,152.98991,20.150085
2024-11-22 05:00:00,155.9,138.0141,17.885895
2024-11-22 06:00:00,139.79,120.29692,19.493073
2024-11-22 07:00:00,133.46,113.24139,20.21862
2024-11-22 08:00:00,123.54,108.49346,15.046539
2024-11-22 09:00:00,114.649994,120.87461,-6.224617
2024-11-22 10:00:00,105.56999,156.75145,-51.181458
2024-11-22 11:00:00,93.8,115.909744,-22.109741
2024-11-22 12:00:00,81.4,103.144905,-21.744904
2024-11-22 13:00:00,72.45,88.74974,-16.299744
2024-11-22 14:00:00,64.1,83.18347,-19.083473
2024-11-22 15:00:00,68.04,75.10499,-7.064987
2024-11-22 16:00:00,67.94,66.69743,1.242569
2024-11-22 17:00:00,61.999996,65.21284,-3.212841
2024-11-22 18:00:00,66.9,67.75708,-0.85707855
2024-11-22 19:00:00,92.270004,76.88731,15.382698
2024-11-22 20:00:00,112.11,90.124756,21.985245
2024-11-22 21:00:00,127.28,124.41161,2.8683853
2024-11-22 22:00:00,151.69,150.70842,0.98158264
2024-11-22 23:00:00,158.52,178.99918,-20.479172
2024-11-23 00:00:00,138.72,162.14755,-23.427551
2024-11-23 01:00:00,129.27,152.17087,-22.900864
2024-11-23 02:00:00,116.03,148.36664,-32.33664
2024-11-23 03:00:00,103.49,123.33387,-19.843872
2024-11-23 04:00:00,105.26,121.679,-16.418999
2024-11-23 05:00:00,94.75,118.01592,-23.265923
2024-11-23 06:00:00,96.78,110.376114,-13.596115
2024-11-23 07:00:00,101.29,106.37155,-5.0815506
2024-11-23 08:00:00,96.17,102.37823,-6.208229
2024-11-23 09:00:00,105.58,104.613014,0.9669876
2024-11-23 10:00:00,115.02,111.580345,3.4396515
2024-11-23 11:00:00,114.439995,117.22817,-2.7881775
2024-11-23 12:00:00,111.54,119.49778,-7.957779
2024-11-23 13:00:00,103.42,116.9244,-13.504402
2024-11-23 14:00:00,91.990005,107.01947,-15.029465
2024-11-23 15:00:00,84.100006,99.37481,-15.274803
2024-11-23 16:00:00,83.149994,93.3159,-10.165909
2024-11-23 17:00:00,75.47,90.92728,-15.457275
2024-11-23 18:00:00,77.22,87.66938,-10.449379
2024-11-23 19:00:00,85.11,89.14962,-4.0396194
2024-11-23 20:00:00,87.090004,91.23754,-4.147537
2024-11-23 21:00:00,92.200005,96.64843,-4.4484253
2024-11-23 22:00:00,103.509995,100.81253,2.697464
2024-11-23 23:00:00,104.170006,104.04452,0.12548828
2024-11-24 00:00:00,113.01,104.92125,8.088753
2024-11-24 01:00:00,141.82,117.60767,24.212334
2024-11-24 02:00:00,146.34999,152.08914,-5.739151
2024-11-24 03:00:00,150.48001,151.32516,-0.8451538
2024-11-24 04:00:00,159.1,149.9318,9.168213
2024-11-24 05:00:00,159.0,161.80583,-2.805832
2024-11-24 06:00:00,160.64,166.57414,-5.934143
2024-11-24 07:00:00,169.05,167.0348,2.0151978
2024-11-24 08:00:00,173.33,177.7844,-4.4543915
2024-11-24 09:00:00,179.57999,181.35223,-1.7722473
2024-11-24 10:00:00,190.84001,180.84175,9.9982605
2024-11-24 11:00:00,183.87,172.8587,11.0112915
2024-11-24 12:00:00,174.59,160.12643,14.463562
2024-11-24 13:00:00,139.13,145.01277,-5.8827667
2024-11-24 14:00:00,112.49,122.175125,-9.685127
2024-11-24 15:00:00,95.12,108.67588,-13.555878
2024-11-24 16:00:00,94.560005,99.912476,-5.3524704
2024-11-24 17:00:00,89.03,94.73612,-5.7061234
2024-11-24 18:00:00,95.97,91.43202,4.537979
2024-11-24 19:00:00,119.75001,90.12634,29.623665
2024-11-24 20:00:00,139.43001,99.21428,40.21573
2024-11-24 21:00:00,151.88,125.2536,26.626404
2024-11-24 22:00:00,162.06,131.3178,30.742203
2024-11-24 23:00:00,161.42001,139.08182,22.338196
2024-11-25 00:00:00,159.43,144.793,14.636993
2024-11-25 01:00:00,160.38,147.42412,12.955887
2024-11-25 02:00:00,156.23,167.56126,-11.331268
2024-11-25 03:00:00,151.9,165.62076,-13.720764
2024-11-25 04:00:00,156.08,159.6283,-3.548294
2024-11-25 05:00:00,151.06999,156.85988,-5.7898865
2024-11-25 06:00:00,150.15001,138.81038,11.33963
2024-11-25 07:00:00,154.21,133.5186,20.691406
2024-11-25 08:00:00,160.81999,142.39857,18.421417
2024-11-25 09:00:00,183.06999,151.01768,32.052307
2024-11-25 10:00:00,204.85,175.95207,28.897934
2024-11-25 11:00:00,281.81,191.7342,90.07579
2024-11-25 12:00:00,201.46,261.6898,-60.229782
2024-11-25 13:00:00,10.07,145.10977,-135.03976
2024-11-25 14:00:00,127.79,116.65986,11.130142
2024-11-25 15:00:00,132.85,115.31875,17.531258
2024-11-25 16:00:00,81.93,109.410164,-27.480164
2024-11-25 17:00:00,95.89001,100.85121,-4.9612045
2024-11-25 18:00:00,105.18,98.90478,6.275223
2024-11-25 19:00:00,114.48,90.416504,24.0635
2024-11-25 20:00:00,150.56,95.56802,54.991974
2024-11-25 21:00:00,181.91,107.92969,73.980316
2024-11-25 22:00:00,181.09,126.065,55.024994
2024-11-25 23:00:00,195.54999,128.1213,67.42868
2024-11-26 00:00:00,169.99,140.13918,29.85083
2024-11-26 01:00:00,165.08,119.86496,45.215042
2024-11-26 02:00:00,167.59001,126.535065,41.054947
2024-11-26 03:00:00,171.35,129.53955,41.810455
2024-11-26 04:00:00,158.52,127.20578,31.314224
2024-11-26 05:00:00,164.55,120.10478,44.44522
2024-11-26 06:00:00,154.69,122.55944,32.13056
2024-11-26 07:00:00,152.49,118.42477,34.06524
2024-11-26 08:00:00,146.68,122.19174,24.48825
2024-11-26 09:00:00,142.92,121.92227,20.997726
2024-11-26 10:00:00,123.28,115.54965,7.7303467
2024-11-26 11:00:00,127.03999,104.76944,22.270554
2024-11-26 12:00:00,99.85999,125.04563,-25.185638
2024-11-26 13:00:00,77.03,276.6204,-199.5904
2024-11-26 14:00:00,73.63,287.23044,-213.60043
2024-11-26 15:00:00,67.54,163.0768,-95.5368
2024-11-26 16:00:00,92.266426,116.12127,-23.854843
2024-11-26 17:00:00,106.01,102.28612,3.7238846
2024-11-26 18:00:00,76.68,101.8177,-25.137703
2024-11-26 19:00:00,77.270004,174.1592,-96.88919
2024-11-26 20:00:00,100.950005,285.31094,-184.36093
2024-11-26 21:00:00,141.14,342.6348,-201.4948
2024-11-26 22:00:00,146.64,315.7007,-169.06071
2024-11-26 23:00:00,171.91,246.19193,-74.28192
2024-11-27 00:00:00,152.35,254.36288,-102.01288
2024-11-27 01:00:00,148.58,319.0774,-170.49739
2024-11-27 02:00:00,158.68,312.79123,-154.11124
2024-11-27 03:00:00,153.34,295.00552,-141.66553
2024-11-27 04:00:00,152.12999,267.57043,-115.440445
2024-11-27 05:00:00,163.41,265.24875,-101.838745
2024-11-27 06:00:00,162.67001,255.01147,-92.34146
2024-11-27 07:00:00,151.84999,219.96088,-68.110886
2024-11-27 08:00:00,145.35,171.04784,-25.69783
2024-11-27 09:00:00,161.37999,154.65245,6.727539
2024-11-27 10:00:00,131.48,176.14507,-44.66507
2024-11-27 11:00:00,122.43,174.14813,-51.718132
2024-11-27 12:00:00,95.5,167.00543,-71.50543
2024-11-27 13:00:00,67.94,132.16237,-64.22237
2024-11-27 14:00:00,65.560005,117.06048,-51.500473
2024-11-27 15:00:00,62.55,98.54793,-35.99793
2024-11-27 16:00:00,35.93,90.42581,-54.49581
2024-11-27 17:00:00,30.188396,78.1542,-47.9658
2024-11-27 18:00:00,42.52,71.41956,-28.899563
2024-11-27 19:00:00,55.329998,64.99776,-9.667759
2024-11-27 20:00:00,70.61,67.128685,3.4813156
2024-11-27 21:00:00,98.57,88.80024,9.76976
2024-11-27 22:00:00,74.310005,97.60533,-23.295326
2024-11-27 23:00:00,80.24,94.84608,-14.606079
2024-11-28 00:00:00,135.26,101.27599,33.984
2024-11-28 01:00:00,133.73,143.5091,-9.7790985
2024-11-28 02:00:00,132.52,123.76561,8.754395
2024-11-28 03:00:00,133.05,124.99089,8.059113
2024-11-28 04:00:00,127.08,108.82856,18.251442
2024-11-28 05:00:00,105.590004,100.067696,5.5223083
2024-11-28 06:00:00,94.2,92.398994,1.8010025
2024-11-28 07:00:00,85.74999,84.64805,1.101944
2024-11-28 08:00:00,83.770004,76.78939,6.9806137
2024-11-28 09:00:00,79.96,71.3171,8.642899
2024-11-28 10:00:00,72.79,67.39147,5.398529
2024-11-28 11:00:00,61.92,61.388542,0.531456
2024-11-28 12:00:00,54.79,56.41651,-1.6265106
2024-11-28 13:00:00,45.219997,54.06124,-8.841244
2024-11-28 14:00:00,41.690002,50.899452,-9.20945
2024-11-28 15:00:00,45.690002,48.401245,-2.7112427
2024-11-28 16:00:00,44.510002,47.454617,-2.9446144
2024-11-28 17:00:00,37.68,46.79233,-9.112331
2024-11-28 18:00:00,35.46,45.777996,-10.317997
2024-11-28 19:00:00,45.789997,44.389645,1.4003525
2024-11-28 20:00:00,61.52,45.52672,15.993282
2024-11-28 21:00:00,79.26,47.931934,31.328068
2024-11-28 22:00:00,80.299995,51.56567,28.734325
2024-11-28 23:00:00,81.1,54.219963,26.880035
2024-11-29 00:00:00,77.67,53.868645,23.801353
2024-11-29 01:00:00,78.79,52.96081,25.82919
2024-11-29 02:00:00,78.87,51.977116,26.892887
2024-11-29 03:00:00,88.42,51.58045,36.83955
2024-11-29 04:00:00,81.96,54.89286,27.067139
2024-11-29 05:00:00,83.98,55.844772,28.135231
2024-11-29 06:00:00,88.92999,58.16804,30.761951
2024-11-29 07:00:00,81.47,60.669327,20.800674
2024-11-29 08:00:00,75.28,62.175186,13.104813
2024-11-29 09:00:00,67.77,62.29658,5.4734154
2024-11-29 10:00:00,66.78,60.874714,5.905285
2024-11-29 11:00:00,62.9,58.15765,4.7423515
2024-11-29 12:00:00,60.710003,57.092697,3.6173058
2024-11-29 13:00:00,60.010002,57.788113,2.2218895
2024-11-29 14:00:00,50.600002,56.384453,-5.7844505
2024-11-29 15:00:00,41.01,55.751705,-14.741707
2024-11-29 16:00:00,41.260002,54.781982,-13.52198
2024-11-29 17:00:00,40.11,52.82036,-12.710358
2024-11-29 18:00:00,54.839996,51.42583,3.4141655
2024-11-29 19:00:00,68.26,52.335045,15.924957
